report_month,program,metric,label,reference_text,value,source_file
2024-04-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-april-2024.xlsx
2024-04-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",23206,interest-list-data-april-2024.xlsx
2024-04-01,TXHML,added_this_biennium,Added This Biennium,New Requests,5710,interest-list-data-april-2024.xlsx
2024-04-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2024",111578,interest-list-data-april-2024.xlsx
2024-04-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,665,interest-list-data-april-2024.xlsx
2024-04-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,67,interest-list-data-april-2024.xlsx
2024-04-01,TXHML,pipeline,Pipeline,,1293,interest-list-data-april-2024.xlsx
2024-04-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106148,interest-list-data-april-2024.xlsx
2024-04-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1862,interest-list-data-april-2024.xlsx
2024-05-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,40692,interest-list-data-may-2024.xlsx
2024-05-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2024",335765,interest-list-data-may-2024.xlsx
2024-05-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,16422,interest-list-data-may-2024.xlsx
2024-05-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1738,interest-list-data-may-2024.xlsx
2024-05-01,ALL_PROGRAMS,pipeline,Pipeline,,19730,interest-list-data-may-2024.xlsx
2024-05-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320966,interest-list-data-may-2024.xlsx
2024-05-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",37679,interest-list-data-may-2024.xlsx
2024-05-01,CLASS,added_this_biennium,Added This Biennium,New Requests,4994,interest-list-data-may-2024.xlsx
2024-05-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2024",89402,interest-list-data-may-2024.xlsx
2024-05-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,319,interest-list-data-may-2024.xlsx
2024-05-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,72,interest-list-data-may-2024.xlsx
2024-05-01,CLASS,pipeline,Pipeline,,887,interest-list-data-may-2024.xlsx
2024-05-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82643,interest-list-data-may-2024.xlsx
2024-05-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1297,interest-list-data-may-2024.xlsx
2024-05-01,DBMD,added_this_biennium,Added This Biennium,New Requests,447,interest-list-data-may-2024.xlsx
2024-05-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2024",2079,interest-list-data-may-2024.xlsx
2024-05-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,58,interest-list-data-may-2024.xlsx
2024-05-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,2,interest-list-data-may-2024.xlsx
2024-05-01,DBMD,pipeline,Pipeline,,99,interest-list-data-may-2024.xlsx
2024-05-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-may-2024.xlsx
2024-05-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",159,interest-list-data-may-2024.xlsx
2024-05-01,HCS,added_this_biennium,Added This Biennium,New Requests,6717,interest-list-data-may-2024.xlsx
2024-05-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2024",124001,interest-list-data-may-2024.xlsx
2024-05-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,427,interest-list-data-may-2024.xlsx
2024-05-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,202,interest-list-data-may-2024.xlsx
2024-05-01,HCS,pipeline,Pipeline,,341,interest-list-data-may-2024.xlsx
2024-05-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117221,interest-list-data-may-2024.xlsx
2024-05-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1091,interest-list-data-may-2024.xlsx
2024-05-01,MDCP,added_this_biennium,Added This Biennium,New Requests,2374,interest-list-data-may-2024.xlsx
2024-05-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2024",5626,interest-list-data-may-2024.xlsx
2024-05-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2049,interest-list-data-may-2024.xlsx
2024-05-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,196,interest-list-data-may-2024.xlsx
2024-05-01,MDCP,pipeline,Pipeline,,1676,interest-list-data-may-2024.xlsx
2024-05-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-may-2024.xlsx
2024-05-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",3990,interest-list-data-may-2024.xlsx
2024-05-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,19669,interest-list-data-may-2024.xlsx
2024-05-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2024",2809,interest-list-data-may-2024.xlsx
2024-05-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,12282,interest-list-data-may-2024.xlsx
2024-05-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1153,interest-list-data-may-2024.xlsx
2024-05-01,STAR_PLUS_HCBS,pipeline,Pipeline,,15739,interest-list-data-may-2024.xlsx
2024-05-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-may-2024.xlsx
2024-05-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",28815,interest-list-data-may-2024.xlsx
2024-05-01,TXHML,added_this_biennium,Added This Biennium,New Requests,6491,interest-list-data-may-2024.xlsx
2024-05-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of May 31, 2024",111848,interest-list-data-may-2024.xlsx
2024-05-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1287,interest-list-data-may-2024.xlsx
2024-05-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,113,interest-list-data-may-2024.xlsx
2024-05-01,TXHML,pipeline,Pipeline,,988,interest-list-data-may-2024.xlsx
2024-05-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106148,interest-list-data-may-2024.xlsx
2024-05-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2327,interest-list-data-may-2024.xlsx
2024-06-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,45173,interest-list-data-june-2024.xlsx
2024-06-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2024",339258,interest-list-data-june-2024.xlsx
2024-06-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,18821,interest-list-data-june-2024.xlsx
2024-06-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,2341,interest-list-data-june-2024.xlsx
2024-06-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,118,interest-list-data-june-2024.xlsx
2024-06-01,ALL_PROGRAMS,pipeline,Pipeline,,17700,interest-list-data-june-2024.xlsx
2024-06-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320965,interest-list-data-june-2024.xlsx
2024-06-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",34835,interest-list-data-june-2024.xlsx
2024-06-01,CLASS,added_this_biennium,Added This Biennium,New Requests,5536,interest-list-data-june-2024.xlsx
2024-06-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2024",89633,interest-list-data-june-2024.xlsx
2024-06-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,355,interest-list-data-june-2024.xlsx
2024-06-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,80,interest-list-data-june-2024.xlsx
2024-06-01,CLASS,not_categorized,Not Categorized,0,0,interest-list-data-june-2024.xlsx
2024-06-01,CLASS,pipeline,Pipeline,,1014,interest-list-data-june-2024.xlsx
2024-06-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82643,interest-list-data-june-2024.xlsx
2024-06-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",921,interest-list-data-june-2024.xlsx
2024-06-01,DBMD,added_this_biennium,Added This Biennium,New Requests,503,interest-list-data-june-2024.xlsx
2024-06-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2024",2107,interest-list-data-june-2024.xlsx
2024-06-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,83,interest-list-data-june-2024.xlsx
2024-06-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,2,interest-list-data-june-2024.xlsx
2024-06-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-june-2024.xlsx
2024-06-01,DBMD,pipeline,Pipeline,,94,interest-list-data-june-2024.xlsx
2024-06-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-june-2024.xlsx
2024-06-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",140,interest-list-data-june-2024.xlsx
2024-06-01,HCS,added_this_biennium,Added This Biennium,New Requests,7469,interest-list-data-june-2024.xlsx
2024-06-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2024",124409,interest-list-data-june-2024.xlsx
2024-06-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,380,interest-list-data-june-2024.xlsx
2024-06-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,236,interest-list-data-june-2024.xlsx
2024-06-01,HCS,not_categorized,Not Categorized,0,38,interest-list-data-june-2024.xlsx
2024-06-01,HCS,pipeline,Pipeline,,832,interest-list-data-june-2024.xlsx
2024-06-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117220,interest-list-data-june-2024.xlsx
2024-06-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1307,interest-list-data-june-2024.xlsx
2024-06-01,MDCP,added_this_biennium,Added This Biennium,New Requests,2689,interest-list-data-june-2024.xlsx
2024-06-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2024",5716,interest-list-data-june-2024.xlsx
2024-06-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2356,interest-list-data-june-2024.xlsx
2024-06-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,306,interest-list-data-june-2024.xlsx
2024-06-01,MDCP,not_categorized,Not Categorized,0,0,interest-list-data-june-2024.xlsx
2024-06-01,MDCP,pipeline,Pipeline,,1454,interest-list-data-june-2024.xlsx
2024-06-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-june-2024.xlsx
2024-06-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",4080,interest-list-data-june-2024.xlsx
2024-06-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,21750,interest-list-data-june-2024.xlsx
2024-06-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2024",5372,interest-list-data-june-2024.xlsx
2024-06-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,14451,interest-list-data-june-2024.xlsx
2024-06-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1584,interest-list-data-june-2024.xlsx
2024-06-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,5,interest-list-data-june-2024.xlsx
2024-06-01,STAR_PLUS_HCBS,pipeline,Pipeline,,12738,interest-list-data-june-2024.xlsx
2024-06-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-june-2024.xlsx
2024-06-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",25594,interest-list-data-june-2024.xlsx
2024-06-01,TXHML,added_this_biennium,Added This Biennium,New Requests,7226,interest-list-data-june-2024.xlsx
2024-06-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of June 30, 2024",112021,interest-list-data-june-2024.xlsx
2024-06-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1196,interest-list-data-june-2024.xlsx
2024-06-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,133,interest-list-data-june-2024.xlsx
2024-06-01,TXHML,not_categorized,Not Categorized,0,75,interest-list-data-june-2024.xlsx
2024-06-01,TXHML,pipeline,Pipeline,,1568,interest-list-data-june-2024.xlsx
2024-06-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106148,interest-list-data-june-2024.xlsx
2024-06-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2793,interest-list-data-june-2024.xlsx
2024-07-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,49192,interest-list-data-july-2024.xlsx
2024-07-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2024",341623,interest-list-data-july-2024.xlsx
2024-07-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,21266,interest-list-data-july-2024.xlsx
2024-07-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,3036,interest-list-data-july-2024.xlsx
2024-07-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,167,interest-list-data-july-2024.xlsx
2024-07-01,ALL_PROGRAMS,pipeline,Pipeline,,15096,interest-list-data-july-2024.xlsx
2024-07-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320966,interest-list-data-july-2024.xlsx
2024-07-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",39772,interest-list-data-july-2024.xlsx
2024-07-01,CLASS,added_this_biennium,Added This Biennium,New Requests,6011,interest-list-data-july-2024.xlsx
2024-07-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2024",89917,interest-list-data-july-2024.xlsx
2024-07-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,371,interest-list-data-july-2024.xlsx
2024-07-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,98,interest-list-data-july-2024.xlsx
2024-07-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-july-2024.xlsx
2024-07-01,CLASS,pipeline,Pipeline,,1144,interest-list-data-july-2024.xlsx
2024-07-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82643,interest-list-data-july-2024.xlsx
2024-07-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1633,interest-list-data-july-2024.xlsx
2024-07-01,DBMD,added_this_biennium,Added This Biennium,New Requests,550,interest-list-data-july-2024.xlsx
2024-07-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2024",2134,interest-list-data-july-2024.xlsx
2024-07-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,94,interest-list-data-july-2024.xlsx
2024-07-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,3,interest-list-data-july-2024.xlsx
2024-07-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-july-2024.xlsx
2024-07-01,DBMD,pipeline,Pipeline,,102,interest-list-data-july-2024.xlsx
2024-07-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-july-2024.xlsx
2024-07-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",199,interest-list-data-july-2024.xlsx
2024-07-01,HCS,added_this_biennium,Added This Biennium,New Requests,8127,interest-list-data-july-2024.xlsx
2024-07-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2024",124345,interest-list-data-july-2024.xlsx
2024-07-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,469,interest-list-data-july-2024.xlsx
2024-07-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,275,interest-list-data-july-2024.xlsx
2024-07-01,HCS,not_categorized,Not Categorized,0,47,interest-list-data-july-2024.xlsx
2024-07-01,HCS,pipeline,Pipeline,,906,interest-list-data-july-2024.xlsx
2024-07-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117221,interest-list-data-july-2024.xlsx
2024-07-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1523,interest-list-data-july-2024.xlsx
2024-07-01,MDCP,added_this_biennium,Added This Biennium,New Requests,2982,interest-list-data-july-2024.xlsx
2024-07-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2024",5785,interest-list-data-july-2024.xlsx
2024-07-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2679,interest-list-data-july-2024.xlsx
2024-07-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,392,interest-list-data-july-2024.xlsx
2024-07-01,MDCP,not_categorized,Not Categorized,0,0,interest-list-data-july-2024.xlsx
2024-07-01,MDCP,pipeline,Pipeline,,1244,interest-list-data-july-2024.xlsx
2024-07-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-july-2024.xlsx
2024-07-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",4382,interest-list-data-july-2024.xlsx
2024-07-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,23680,interest-list-data-july-2024.xlsx
2024-07-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2024",7660,interest-list-data-july-2024.xlsx
2024-07-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,16233,interest-list-data-july-2024.xlsx
2024-07-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,2103,interest-list-data-july-2024.xlsx
2024-07-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,6,interest-list-data-july-2024.xlsx
2024-07-01,STAR_PLUS_HCBS,pipeline,Pipeline,,9961,interest-list-data-july-2024.xlsx
2024-07-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-july-2024.xlsx
2024-07-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",28777,interest-list-data-july-2024.xlsx
2024-07-01,TXHML,added_this_biennium,Added This Biennium,New Requests,7842,interest-list-data-july-2024.xlsx
2024-07-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of July 31, 2024",111782,interest-list-data-july-2024.xlsx
2024-07-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1420,interest-list-data-july-2024.xlsx
2024-07-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,165,interest-list-data-july-2024.xlsx
2024-07-01,TXHML,not_categorized,Not Categorized,0,113,interest-list-data-july-2024.xlsx
2024-07-01,TXHML,pipeline,Pipeline,,1739,interest-list-data-july-2024.xlsx
2024-07-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106148,interest-list-data-july-2024.xlsx
2024-07-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",3258,interest-list-data-july-2024.xlsx
2024-08-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,53793,interest-list-data-aug-2024.xlsx
2024-08-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2024",344999,interest-list-data-aug-2024.xlsx
2024-08-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,23668,interest-list-data-aug-2024.xlsx
2024-08-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,3702,interest-list-data-aug-2024.xlsx
2024-08-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,197,interest-list-data-aug-2024.xlsx
2024-08-01,ALL_PROGRAMS,pipeline,Pipeline,,12559,interest-list-data-aug-2024.xlsx
2024-08-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320966,interest-list-data-aug-2024.xlsx
2024-08-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",40824,interest-list-data-aug-2024.xlsx
2024-08-01,CLASS,added_this_biennium,Added This Biennium,New Requests,6585,interest-list-data-aug-2024.xlsx
2024-08-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2024",90281,interest-list-data-aug-2024.xlsx
2024-08-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,401,interest-list-data-aug-2024.xlsx
2024-08-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,126,interest-list-data-aug-2024.xlsx
2024-08-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-aug-2024.xlsx
2024-08-01,CLASS,pipeline,Pipeline,,1260,interest-list-data-aug-2024.xlsx
2024-08-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82643,interest-list-data-aug-2024.xlsx
2024-08-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1807,interest-list-data-aug-2024.xlsx
2024-08-01,DBMD,added_this_biennium,Added This Biennium,New Requests,605,interest-list-data-aug-2024.xlsx
2024-08-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2024",2171,interest-list-data-aug-2024.xlsx
2024-08-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,95,interest-list-data-aug-2024.xlsx
2024-08-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,3,interest-list-data-aug-2024.xlsx
2024-08-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-aug-2024.xlsx
2024-08-01,DBMD,pipeline,Pipeline,,117,interest-list-data-aug-2024.xlsx
2024-08-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-aug-2024.xlsx
2024-08-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",215,interest-list-data-aug-2024.xlsx
2024-08-01,HCS,added_this_biennium,Added This Biennium,New Requests,8782,interest-list-data-aug-2024.xlsx
2024-08-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2024",124443,interest-list-data-aug-2024.xlsx
2024-08-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,575,interest-list-data-aug-2024.xlsx
2024-08-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,331,interest-list-data-aug-2024.xlsx
2024-08-01,HCS,not_categorized,Not Categorized,0,57,interest-list-data-aug-2024.xlsx
2024-08-01,HCS,pipeline,Pipeline,,955,interest-list-data-aug-2024.xlsx
2024-08-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117221,interest-list-data-aug-2024.xlsx
2024-08-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1739,interest-list-data-aug-2024.xlsx
2024-08-01,MDCP,added_this_biennium,Added This Biennium,New Requests,3317,interest-list-data-aug-2024.xlsx
2024-08-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2024",5901,interest-list-data-aug-2024.xlsx
2024-08-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2837,interest-list-data-aug-2024.xlsx
2024-08-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,452,interest-list-data-aug-2024.xlsx
2024-08-01,MDCP,not_categorized,Not Categorized,0,0,interest-list-data-aug-2024.xlsx
2024-08-01,MDCP,pipeline,Pipeline,,1220,interest-list-data-aug-2024.xlsx
2024-08-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-aug-2024.xlsx
2024-08-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",4575,interest-list-data-aug-2024.xlsx
2024-08-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,26042,interest-list-data-aug-2024.xlsx
2024-08-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2024",10502,interest-list-data-aug-2024.xlsx
2024-08-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,18037,interest-list-data-aug-2024.xlsx
2024-08-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,2612,interest-list-data-aug-2024.xlsx
2024-08-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,6,interest-list-data-aug-2024.xlsx
2024-08-01,STAR_PLUS_HCBS,pipeline,Pipeline,,7142,interest-list-data-aug-2024.xlsx
2024-08-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-aug-2024.xlsx
2024-08-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",28765,interest-list-data-aug-2024.xlsx
2024-08-01,TXHML,added_this_biennium,Added This Biennium,New Requests,8462,interest-list-data-aug-2024.xlsx
2024-08-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of August 31, 2024",111701,interest-list-data-aug-2024.xlsx
2024-08-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1723,interest-list-data-aug-2024.xlsx
2024-08-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,178,interest-list-data-aug-2024.xlsx
2024-08-01,TXHML,not_categorized,Not Categorized,0,133,interest-list-data-aug-2024.xlsx
2024-08-01,TXHML,pipeline,Pipeline,,1865,interest-list-data-aug-2024.xlsx
2024-08-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106148,interest-list-data-aug-2024.xlsx
2024-08-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",3723,interest-list-data-aug-2024.xlsx
2024-09-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,58135,interest-list-data-sept-2024.xlsx
2024-09-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2024",342052,interest-list-data-sept-2024.xlsx
2024-09-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,25248,interest-list-data-sept-2024.xlsx
2024-09-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,4415,interest-list-data-sept-2024.xlsx
2024-09-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,230,interest-list-data-sept-2024.xlsx
2024-09-01,ALL_PROGRAMS,pipeline,Pipeline,,16155,interest-list-data-sept-2024.xlsx
2024-09-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320964,interest-list-data-sept-2024.xlsx
